Rank,City proper/metropolitan area,Country/region,"UNSD
sub‑region","Official est. GDP
up to date
(billion US$)","Brookings 2014 est.
PPP-adjusted GDP
(billion US$)",Metropolitan population,Official est. GDP per capita
154,Raleigh,United States,North America,95.324 (2020),64.352,"1,740,000 (2022)","54,784.18"
300+,Recife,Brazil,South America,22.81 (2014),40.483,"3,875,000 (2022)","5,886.45"
300+,"Regina, Saskatchewan",Canada,North America,13.894 (2018),,"263,659 (2021)","52,696.85"
14,Rhine-Ruhr,Germany,Western Europe,636.449 (2021),485.218,"12,190,000 (2015)","52,210.75"
149,Richmond,United States,North America,90.52 (2020),71.589,"1,090,000 (2022)","83,045.74"
300+,Riga,Latvia,Northern Europe,21.3 (2019),,"870,000 (2020)","24,482.76"
59,Rio de Janeiro,Brazil,South America,209.366 (2011),176.63,"13,300,000 (2022)","15,741.80"
60,Riverside–San Bernardino,United States,North America,190.3 (2020),154.904,"4,653,105 (2021)","40,897.53"
80,Riyadh,Saudi Arabia,Western Asia,,163.476,"8,800,000 (2022)","18,576.82"
191,Rochester,United States,North America,64.369 (2020),67.823,"1,084,973 (2021)","59,327.81"
300+,Rockhampton,Australia,Oceania,5.342 (2018–19),,"78,592 (2018)","67,971.29"
75,Rome,Italy,Southern Europe,166.8 (2015),163.243,"4,297,877 (2022)","48,347.83"
267,Saarbrücken,Germany,Western Europe,,41.684,"1,102,000 (2006)","37,825.77"
88,Sacramento,United States,North America,145.412 (2020),127.401,"2,125,000 (2022)","68,429.13"
300+,"Saguenay, Quebec",Canada,North America,5.892 (2018),,"163,583 (2021)","36,018.41"
171,Salt Lake City,United States,North America,103.913 (2020),73.836,"2,575,000 (2022)","40,354.57"
300+,St. Catharines–Niagara Falls,Canada,North America,13.188 (2018),,"439,777 (2021)","29,987.93"
300+,"Saint John, New Brunswick",Canada,North America,5.129 (2018),,"132,499 (2021)","38,709.73"
300+,"St. John's, Newfoundland and Labrador",Canada,North America,10.09 (2018),,"214,674 (2021)","47,001.50"
74,St. Louis,United States,North America,171.493 (2020),140.584,"2,375,000 (2022)","72,207.77"
159,Saint Petersburg,Russia,Northern Europe,81.1 (2020),119.613,"5,600,000 (2022)","14,482.14"
300+,Salvador,Brazil,South America,17.98 (2016),38.469,"3,650,000 (2022)","4,926.03"
100,San Antonio,United States,North America,132.116 (2020),102.771,"2,250,000 (2022)","58,718.42"
39,San Diego,United States,North America,290.33 (2021),202.49,"3,275,000 (2022)","88,650.38"
4,San Francisco,United States,North America,"1,383.629 (2021)",331.024,"5,847,815 (2022)","236,606.15"
31,San Jose,United States,North America,360.511 (2020),160.339,"1,952,185 (2021)","184,670.71"
263,San Juan,Puerto Rico,Caribbean,,42.729,"1,990,000 (2022)","21,471.86"
300+,San Marino,San Marino,Southern Europe,1.623 (2022),,"34,000 (2022)","47,735.29"
70,Santiago,Chile,South America,,171.436,"8,000,000 (2022)","21,429.50"
300+,Santos,Brazil,South America,28.609 (2011),,"1,770,000 (2022)","16,163.28"
300+,São José dos Campos,Brazil,South America,30.148 (2011),,"2,528,354 (2020)","11,923.96"
300+,São José dos Pinhais,Brazil,South America,14.726 (2011),,"329,058 (2020)","44,751.99"
43,São Paulo,Brazil,South America,261.642 (2021),430.51,"22,700,000 (2022)","11,526.08"
152,Sapporo,Japan,Eastern Asia,84.7 (2010),80.464,"2,500,000 (2022)","33,880.00"
300+,Saskatoon,Canada,North America,16.09 (2018),,"340,086 (2021)","47,311.56"
18,Seattle,United States,North America,583.337 (2021),267.473,"4,550,000 (2022)","128,205.93"
269,Semarang,Indonesia,South-Eastern Asia,41.1,,"2,075,000 (2022)","19,807.23"
201,Sendai,Japan,Eastern Asia,61.7 (2010),75.317,"1,510,000 (2022)","40,860.93"
8,Seoul,South Korea,Eastern Asia,926.79 (2021),845.906,"24,800,000 (2022)","37,370.56"
252,Seville,Spain,Southern Europe,44.665 (2018),35.796,"1,300,000 (2022)","34,357.69"
13,Shanghai,China,Eastern Asia,680 (2021),594.005,"24,890,116 (2022)","27,320.08"
300+,Shantou,China,Eastern Asia,34.8 (2017),38.73,"7,950,000 (2022)","4,377.36"
300+,Sharjah,United Arab Emirates,Western Asia,26.502 (2015),,"1,785,684 (2022)","14,841.37"
300+,Sheffield,United Kingdom,Northern Europe,40.6 (2020),39.796,"1,570,000 (2022)","25,859.87"
137,Shenyang,China,Eastern Asia,93.9 (2019),189.304,"8,400,000 (2022)","11,178.57"
22,Shenzhen,China,Eastern Asia,455.694 (2021),363.228,"15,929,000 (2020)","28,607.82"
300+,Sherbrooke,Canada,North America,7.162 (2018),,"227,403 (2021)","31,494.75"
158,Shijiazhuang,China,Eastern Asia,81.252 (2018),130.538,"5,750,000 (2022)","14,130.78"
300+,Sunshine Coast,Australia,Oceania,13.813 (2018–19),,"333,436 (2018)","41,426.24"
208,Surat,India,South Asia,59.8 (2017),,"7,150,000 (2022)","8,363.64"
247,Shizuoka,Japan,Eastern Asia,45.8 (2010),58.418,"1,130,000 (2022)","40,530.97"
24,Singapore,Singapore,South-Eastern Asia,423.632 (2022),365.928,"5,334,000 (2022)","79,421.07"
300+,Sofia,Bulgaria,Southern Europe,22.4 (2018),43.838,"1,450,000 (2022)","15,448.28"
300+,Sorocaba,Brazil,South America,21.313 (2011),,"1,898,000 (2020)","11,229.19"
300+,Springfield,United States,North America,34.312 (2020),32.817,"695,305 (2021)","49,348.70"
72,Stockholm,Sweden,Northern Europe,170 (2018),142.953,"2,200,000 (2022)","77,272.73"
292,Strasbourg,France,Western Europe,43.7 (2020),37.282,"1,150,899 (2021)","37,966.99"
68,Stuttgart,Germany,Western Europe,173.5 (2016),157.787,"2,400,000 (2022)","72,291.67"
300+,Greater Sudbury,Canada,North America,7.457 (2018),,"172,781 (2021)","43,158.68"
144,Surabaya,Indonesia,South-Eastern Asia,88.8(2021),,"5,850,000 (2022)","15,179.49"
38,Suzhou,China,Eastern Asia,301.51 (2021),339.028,"12,748,252 (2020)","23,651.09"
28,Sydney,Australia,Oceania,398.037 (2021),223.413,"5,450,000 (2022)","73,034.31"
268,Syracuse,United States,North America,41.851 (2020),40.576,"658,281 (2021)","63,576.58"
111,Taichung,Taiwan,Eastern Asia,,114.701,"2,450,000 (2022)","46,816.73"
168,Tainan,Taiwan,Eastern Asia,,76.702,"1,310,000 (2022)","58,551.15"
25,Taipei,Taiwan,Eastern Asia,407.838 (2021),327.295,"9,078,000 (2022)","44,926.59"
194,Taiyuan,China,Eastern Asia,,62.969,"5,550,000 (2022)","11,345.77"
300+,Tallinn,Estonia,Northern Europe,19.1 (2021),,"450,850 (2021)","43,811.00"
84,Tampa,United States,North America,169.27 (2020),130.314,"4,450,000 (2022)","38,038.10"
281,Tangerang,Indonesia,South-Eastern Asia,38.6,,"1,895,486 (2020)","20,364.17"
134,Tangshan,China,Eastern Asia,96.716 (2018),162.32,"2,600,000 (2022)","37,198.46"
147,Taoyuan,Taiwan,Eastern Asia,,86.782,"2,254,363 (2020)","38,495.13"
300+,Tbilisi,Georgia,Western Asia,8.0 (2017),,"1,380,000 (2022)","5,797.10"
64,Tel Aviv,Israel,Western Asia,188.42 (2022),153.297,"4,260,000 (2022)","44,230"
300+,Thessaloniki,Greece,Southern Europe,19.8 (2011),,"1,105,663 (2018)","17,907.81"
300+,Thunder Bay,Canada,North America,4.892 (2018),,"125,247 (2021)","39,058.82"
53,Tianjin,China,Eastern Asia,235.664 (2021),371.973,"11,200,000 (2022)","21,041.43"
300+,Tokelau,Tokelau,Oceania,0.009406225,,"1,499 (2016)","6,275.00"
2,Tokyo,Japan,Eastern Asia,"2,055.698 (2021)","1,616.792","40,700,000 (2022)","50,508.55"
296,Toledo,United States,North America,36.675 (2020),,"644,217 (2021)","56,930.22"
300+,Toowoomba,Australia,Oceania,7.118 (2018–19),,"136,861 (2018)","52,008.97"
23,Toronto,Canada,North America,452.492 (2021),276.313,"6,837,472 (2022)","66,178.26"
212,Toulouse,France,Western Europe,63.2 (2020),47.384,"1,100,000 (2022)","57,454.55"
300+,Trois-Rivières,Canada,North America,5.039 (2018),,"164,973 (2021)","30,544.39"
251,Tucson,United States,North America,45.17 (2020),41.216,"1,000,000 (2022)","45,170.39"
216,Tulsa,United States,North America,53.693 (2020),48.595,"1,023,988 (2021)","52,435.59"
166,Turin,Italy,Southern Europe,76.9 (2015),78.836,"1,600,000 (2022)","48,062.50"
300+,Townsville,Australia,Oceania,9.075 (2018–19),,"180,820 (2018)","50,188.03"
300+,Uberlandia,Brazil,South America,14.728 (2011),,"699,097 (2020)","21,067.18"
206,Valencia,Spain,Southern Europe,60.274 (2016),52.748,"1,880,000 (2022)","32,060.64"
107,Vancouver,Canada,North America,119.071 (2018),109.805,"2,950,000 (2022)","40,363.05"
198,Venice-Padua,Italy,Southern Europe,62.2 (2015),57.298,"472,810 (2020)","131,553.90"
300+,"Victoria, British Columbia",Canada,North America,16.6 (2018),,"415,573 (2021)","38,501.06"
115,Vienna,Austria,Central Europe,112 (2019),183.712,"2,250,000 (2022)","49,777.78"
300+,Vilnius,Lithuania,Northern Europe,25.6 (2021),,"708,203 (2022)","36,200.00"
128,Virginia Beach,United States,North America,96.337 (2020),92.109,"1,650,000 (2022)","58,386.19"
254,Vishakhapatnam,India,South Asia,43.5 (2017),,"2,300,000 (2022)","18,913.04"
300+,Vitória,Brazil,South America,28.357 (2011),35.632,"1,900,000 (2022)","14,924.74"
300+,Wagga Wagga,Australia,Oceania,4.392 (2018–19),,"56,442 (2018)","77,814.39"
123,Warsaw,Poland,Central Europe,104.832 (2019),141.096,"2,375,000 (2022)","44,139.79"
7,"Washington, D.C.",United States,North America,940.985 (2021),442.212,"5,911,673 (2022)","159,174.06"
142,Wenzhou,China,Eastern Asia,90.63 (2018),101.941,"5,050,000 (2022)","17,946.53"
300+,Wichita,United States,North America,36.322 (2020),,"647,919 (2021)","56,058.87"
300+,"Windsor, Ontario",Canada,North America,12.203 (2018),,"351,116 (2021)","34,754.90"
300+,Winnipeg,Canada,North America,34.951 (2018),32.478,"852,778 (2021)","40,984.88"
300+,Wollongong,Australia,Oceania,5.624 (2018–19),,"309,345 (2020)","18,180.35"
233,Worcester,United States,North America,50.893 (2020),44.733,"978,447 (2021)","52,013.99"
52,Wuhan,China,Eastern Asia,240 (2020)(8th),231.551,"10,800,000 (2022)","22,222.22"
240,Wulumuqi,China,Eastern Asia,49.4 (2019),59.575,"3,575,000 (2017)","13,818.18"
85,Wuxi,China,Eastern Asia,155.7 (2017),211.458,"6,553,000 (2017)","23,760.11"
139,Xiamen,China,Eastern Asia,92.554 (2020),76.061,"14,100,000 (2022)","6,564.11"
86,Xian,China,Eastern Asia,154.2 (2020),124.186,"11,600,000 (2022)","13,293.10"
133,Xuzhou,China,Eastern Asia,97.8 (2017),113.173,"3,050,000 (2022)","32,065.57"
120,Yantai,China,Eastern Asia,108.7 (2017),149.022,"2,450,000 (2022)","44,367.35"
300+,Yerevan,Armenia,Western Asia,5.23 (2018),,"1,510,000 (2022)","3,463.58"
89,Zhengzhou,China,Eastern Asia,144 (2018),155.696,"8,950,000 (2022)","16,089.39"
230,Zhongshan,China,Eastern Asia,51.1 (2017),68.682,"4,418,060 (2020)","11,566.16"
285,Zhuhai,China,Eastern Asia,38.0 (2017),41.338,"2,325,000 (2022)","16,344.09"
177,Zibo,China,Eastern Asia,70.8 (2017),100.274,"3,725,000 (2022)","19,006.71"
119,Zürich,Switzerland,Western Europe,,109.065,"1,470,000 (2022)","74,193.88"
