id,name,lat,lng,pop
544,Oklahoma-City,35.4675,-97.516389,972943.0
545,Suzhou--Anhui,33.635918,116.974726,5352924.0
546,New-Orleans,29.95465,-90.07507,17647.0
547,Tampico,22.21667,-97.85,297284.0
548,Morelia,19.70078,-101.18443,962555.0
549,Bahawalpur,29.4,71.68333,762111.0
550,Buffalo,42.887934,-78.871593,914341.0
551,Tucson,32.214476,-110.918192,888486.0
552,Johor-Bahru,1.4655,103.7578,497097.0
553,Voronezh,51.67204,39.1843,1047549.0
554,San-Miguel-de-Tucumán,-26.82414,-65.2226,605767.0
555,Jieyang,23.552629,116.372145,6089400.0
556,Valparaíso,-33.03932,-71.62725,296655.0
557,Lilongwe,-13.96692,33.78725,781538.0
558,Kayseri,38.73222,35.48528,126653.0
559,Ulsan,35.53722,129.31667,1166033.0
560,Padang,-0.94924,100.35427,914970.0
561,Acapulco-de-Juárez,16.86336,-99.8901,673478.0
562,Kermanshah,34.31417,47.065,945651.0
563,Fuyang,32.889497,115.815213,8200264.0
564,Bordeaux,44.84044,-0.5805,257068.0
565,Jixi--Heilongjiang,45.295804,130.970134,1862165.0
566,Najaf,31.997314,44.331352,724700.0
567,Southampton/Portsmouth-(South-Hampshire),50.911698,-1.40357,271173.0
568,Adan-(Aden),12.798803,45.035902,507355.0
569,Veracruz,19.2,-96.13333,428323.0
570,Liuan,31.754268,116.498142,5611701.0
571,El-Paso,31.7775757,-106.4424559,11427.0
572,Wenling,28.375791,121.378138,263700.0
573,Bucheon,37.49889,126.78306,867678.0
574,Liverpool,53.41058,-2.97794,513441.0
575,Yueqing,28.1194,120.9612,351200.0
576,Bishkek,42.87,74.59,1053900.0
577,Samarinda,-0.5,117.15,753370.0
578,McAllen,26.216263,-98.236385,804114.0
579,Ma'anshan,31.707085,118.503768,2202899.0
580,Wahran-(Oran),35.69111,-0.64167,852000.0
581,Ilorin,8.5,4.55,847582.0
582,Malang,-7.9797,112.6304,866118.0
583,Huzhou,30.8703,120.0933,569000.0
584,Mersin,36.8,34.633333,86692.0
585,Warangal,18.0,79.58333,704570.0
586,Palermo,38.11582,13.35976,800000.0
587,Reynosa,26.08333,-98.28333,589466.0
588,San-Pedro-Sula,15.5,-88.03333,1073824.0
589,Cúcuta,7.89391,-72.50782,750000.0
590,Mudanjiang,44.58333,129.6,2798723.0
591,Arequipa,-16.39889,-71.535,1008290.0
592,Saharanpur,29.96667,77.55,705478.0
593,Honolulu,21.30895,-157.826182,820987.0
594,Uyo,5.05127,7.9335,429900.0
595,La-Plata,-34.92145,-57.95453,193144.0
596,Weihai,37.50167,122.11361,2804771.0
597,Cancún,21.17429,-86.84656,888797.0
598,Villahermosa,17.98333,-92.91667,1013484.0
599,Rajshahi,24.36667,88.6,448087.0
600,Bengbu,32.94083,117.36083,3164467.0
601,Campo-Grande,-20.456697,-54.618515,906092.0
602,Bergamo,45.69798,9.66895,120923.0
603,Jerusalem,31.76904,35.21633,919438.0
604,Masqat-(Muscat),23.61387,58.5922,1421409.0
605,Mwanza,-2.51667,32.9,385810.0
606,Bien-Hoa,10.95,106.81667,1104000.0
607,Bukavu,-2.50833,28.86083,436779.0
608,Siliguri,26.71611,88.42361,218718.0
609,Shiyan,32.644469,110.783587,3398000.0
610,Albuquerque,35.110703,-106.609991,761195.0
611,Aracaju,-10.91111,-37.07167,632744.0
612,Dushanbe,38.53575,68.77905,778500.0
613,Dandong,40.119831,124.373852,2444697.0
614,Liuyang,28.15,113.63333,1168056.0
615,Concepción,-36.82699,-73.04977,217537.0
616,Tainan,23.131587,120.259004,1883831.0
617,Saratov,51.54056,46.00861,845300.0
618,Dehradun,30.31667,78.03333,578420.0
619,Leshan,29.576174,103.75896,3235759.0
620,Pizhou,34.31139,117.95028,1458038.0
621,Pingxiang--Jiangxi,27.634816,113.847689,1933200.0
622,Jos,9.91667,8.9,622802.0
623,Valencia,39.46975,-0.37739,1484430.0
624,Liupanshui,26.592289,104.837711,1221000.0
625,Blantyre-Limbe,-15.78499,35.00854,1895973.0
626,Krasnodar,45.0488,38.9725,881476.0
627,Québec,46.81228,-71.21454,705103.0
628,Kaifeng,34.79111,114.34833,4564900.0
629,Hermosillo,29.084507,-110.967187,855563.0
630,Asmara,15.33333,38.93333,963000.0
631,Zunyi,27.711309,106.936512,6270700.0
632,Ganzhou,25.85,114.93333,8677600.0
633,Londrina,-23.31028,-51.16278,548249.0
634,Trujillo,-8.11599,-79.02998,919899.0
635,Birmingham,33.515744,-86.801056,1137100.0
636,Bangui,4.36122,18.55496,889231.0
637,Bhiwandi,19.3,73.06667,709665.0
638,Santa-Fe,-31.632717,-60.698281,405683.0
639,Newcastle-upon-Tyne,54.97328,-1.61396,120046.0
640,Fuxin,42.01556,121.65889,1819339.0
641,Liaoyang,41.27194,123.17306,1858768.0
642,Tasikmalaya,-7.327905,108.216618,678027.0
643,Xintai,35.90056,117.75194,1315942.0
644,Bologna,44.49381,11.33875,389261.0
645,Lattakia,35.51484,35.77684,700000.0
646,Omaha,41.25861111,-95.93777778,847819.0
647,Tuxtla-Gutierrez,16.75,-93.11667,598710.0
648,Luzhou,28.877528,105.440814,4218427.0
649,Ansan,37.32361,126.82194,652800.0
650,Soshanguve,-25.47288,28.09919,741651.0
651,Laiwu,36.207444,117.672021,1248636.0
652,Luohe,33.573149,114.024063,2544266.0
653,Nnewi,6.01986,6.91478,1483000.0
654,Culiacán,24.79944,-107.38972,808416.0
655,Bouake,7.69385,-5.03031,659233.0
656,Guigang,23.09639,109.60917,4409200.0
657,Hargeysa,9.56,44.065,1127198.0
658,Kraków-(Cracow),50.066777,19.942468,766739.0
659,Winnipeg,49.895451,-97.129437,705244.0
660,Astana,51.1801,71.44598,1078362.0
661,Abomey-Calavi,6.44852,2.35566,762000.0
662,Guntur,16.3,80.45,647508.0
663,Nottingham,52.9536,-1.15047,289301.0
664,Zaporizhzhya,47.82289,35.19031,741717.0
665,Huangshi,30.20678,115.085462,2471700.0
666,Bujumbura,-3.3822,29.3644,658859.0
667,Shimkent,42.3,69.6,1028673.0
668,Ashgabat,37.95,58.38333,19426.0
669,Banghazi,32.11667,20.06667,631555.0
670,Hamilton,43.249459,-79.847539,52320.0
671,Hufuf-Mubarraz,25.41,49.58083,660788.0
672,Xingtai,37.06306,114.49417,7104103.0
673,Shaoguan,24.8,113.58333,2997600.0
674,Chenzhou,25.8,113.03333,4744500.0
675,Changzhi,36.192128,113.115533,3334565.0
676,Orumiyeh,37.55274,45.07605,736224.0
677,Ipoh,4.583333,101.0833,866772.0
678,Thessaloniki,40.64028,22.94389,315196.0
679,Al-Raqqa,35.95,39.01667,299824.0
680,Lvov,49.837969,24.032508,724314.0
681,Yibin,28.76667,104.62383,4471896.0
682,Dayton,39.758406,-84.192906,718353.0
683,Rochester,43.156924,-77.604633,703952.0
684,Jiaozuo,35.23972,113.23306,3590700.0
685,Haicheng,40.855239,122.743396,1293877.0
686,Puducherry,11.93,79.83,227411.0
687,Xalapa,19.537714,-96.913656,424755.0
688,Tolyatti,53.5303,49.3461,693072.0
689,Maiduguri,11.84644,13.16027,1197497.0
690,Sorocaba,-23.50167,-47.45806,644919.0
691,Zhangzhou,24.5133,117.6556,5140000.0
692,Changshu,31.653905,120.746654,1510100.0
693,Chişinău,47.00556,28.8575,639000.0
694,Tianmen,30.653449,113.160506,1247400.0
695,Gorakhpur,26.759877,83.371379,673446.0
696,Bobo-Dioulasso,11.17715,-4.2979,903887.0
697,Ad-Dawhah-(Doha),25.274724,51.524472,1186023.0
698,Zhucheng,35.99472,119.3975,1060000.0
699,Meknès,33.89352,-5.54727,520428.0
700,Owerri,5.48333,7.03041,908109.0
701,Sargodha,32.0833333,72.6666667,659862.0
702,Frankfurt-am-Main,50.11667,8.68333,764104.0
703,Safaqis,34.748471,10.756162,272801.0
704,Nyala,12.05,24.88333,492984.0
705,Allentown-Bethlehem,40.60908,-75.475962,683794.0
706,Changde,29.04638,111.6783,5827200.0
707,Fresno,36.754529,-119.771119,703498.0
708,Sekondi-Takoradi,4.934,-1.7137,286248.0
709,Tulsa,36.131294,-95.937332,671033.0
710,Barcelona-Puerto-La-Cruz,10.21667,-64.61667,306261.0
711,Shangqiu,34.424422,115.651378,7325300.0
712,Rasht,37.28077,49.58319,679995.0
713,Libreville,0.3925,9.45365,797003.0
714,Colombo,6.93194,79.84778,752993.0
715,Ikorodu,6.608716,3.510823,861300.0
716,Bikaner,28.01667,73.3,529007.0
717,Sheffield,53.38297,-1.4659,518090.0
718,Eskisehir,39.77667,30.52056,173882.0
719,Huludao,40.75242,120.83552,2623541.0
720,Łódź,51.759433,19.459957,690422.0
721,Zaria,11.11128,7.7227,408198.0
722,Xinyang,32.128856,114.074643,6109106.0
723,Sevilla,37.38241,-5.97613,684234.0
724,Florence,43.76667,11.25,380948.0
725,Zaragoza,41.65606,-0.87734,675301.0
726,Yangquan,37.85578,113.582568,1300000.0
727,Linfen,36.08889,111.51889,4316610.0
728,Zigong,29.34162,104.77689,2678899.0
729,Firozabad,27.15,78.41667,306409.0
730,Ciudad-Guayana,8.35122,-62.64102,751331.0
731,Ta'izz,13.57952,44.02091,615467.0
732,Amravati,20.93333,77.75,549370.0
733,Panjin,41.121893,122.070073,2428534.0
734,Cheongju,36.63722,127.48972,833276.0
735,Binzhou,37.381079,118.010852,3748474.0
736,Qingyuan,23.714582,113.029707,3874000.0
737,Genova-(Genoa),44.40632,8.93386,580097.0
738,Xinyu,27.80429,114.93335,1186700.0
739,Cuttack,20.46497,85.87927,606007.0
740,Sarasota-Bradenton,27.33643,-82.53065,722243.0
741,Tshikapa,-6.41621,20.79995,267462.0
742,Cagayan-de-Oro-City,8.48222,124.64722,728402.0
743,Karbala,32.5983333,44.0238889,690100.0
744,Zagreb,45.81444,15.97798,790017.0
745,Jiangyin,31.915679,120.28096,1285785.0
746,Chengde,40.967162,117.932222,3473201.0
747,Cotonou,6.36536,2.41833,762000.0
748,Jiujiang,29.704105,116.001302,4896800.0
749,Zhuji,29.713158,120.236819,278900.0
750,Banjarmasin,-3.32442,114.591,692793.0
751,Krivoi-Rog,47.91083,33.392491,629695.0
752,Enugu,6.4402,7.4943,715774.0
753,Xianyang--Shaanxi,34.338637,108.701548,5096001.0
754,Bazhong,31.866216,106.732539,3283148.0
755,Liaocheng,36.455124,115.982616,5789863.0
756,Cape-Coral,26.6396,-81.982471,668382.0
757,Ar-Rayyan,25.29194,51.42444,798382.0
758,Jeonju,35.82194,127.14889,631532.0
759,Misratah,32.37535,15.09254,259056.0
760,Guiping,23.39336,110.07437,1496904.0
761,Sylhet,24.89667,91.87167,479837.0
762,Jammu,32.727805,74.856879,502197.0
763,Xiaogan,30.925566,113.91746,4921000.0
764,Bur-Sa'id,31.25654,32.28412,524433.0
765,Xinghua,32.937332,119.838732,1253548.0
766,Jiamusi,46.797936,130.330183,2552097.0
767,Oaxaca-de-Juárez,17.05,-96.71667,300050.0
768,Malegaon,20.55,74.53333,690844.0
769,Panzhihua,26.58509,101.71276,1214121.0
770,Baton-Rouge,30.45075,-91.15455,570308.0
771,Warri,5.51667,5.75,830106.0
772,Celaya,20.51667,-100.81667,494304.0
773,Belgaum,15.85212,74.50447,488157.0
774,Liège,50.63373,5.56749,196623.0
775,Mangalore,12.91723,74.85603,623841.0
776,Padova,45.41519,11.88181,210440.0
777,Balikpapan,-1.26753,116.82887,598043.0
778,Ribeirão--Preto,-21.1775,-47.81028,666323.0
779,Concord,37.97798,-122.03107,652308.0
780,Kirkuk,35.4680556,44.3922222,975000.0
781,Nellore,14.44625,79.9842,547621.0
782,s-Gravenhage-(The-Hague),52.0767,4.2986,537833.0
783,Nampula,-15.11646,39.2666,743000.0
784,Oshogbo,7.76667,4.56667,731000.0
785,Mar-Del-Plata,-38.00228,-57.55754,593337.0
786,Yongzhou,26.435132,111.606348,5452100.0
787,Bristol,51.4552,-2.5966,567111.0
788,Bhavnagar,21.76667,72.15,554978.0
789,Bulawayo,-20.15,28.58333,653337.0
790,Knoxville,35.960749,-83.927657,586048.0
791,Springfield--Massachusett--Connecticut,42.10148,-72.5898,623401.0
792,Tianshui,34.580929,105.723718,44372.0
793,Yichun--Heilongjiang,47.724475,128.83367,1148126.0
794,Yichun--Jiangxi,27.806158,114.389221,5573200.0
795,Makhachkala,42.97638,47.50236,592976.0
796,Anqing,30.542972,117.0533,4723000.0
797,Uberlândia,-18.91861,-48.27722,604013.0
798,Taixing,32.16667,120.01361,1073921.0
799,Baishan,41.937333,126.422863,1296127.0
800,Shaoyang,27.240329,111.470907,7370500.0
801,Leiyang,26.416884,112.850257,1151554.0
802,Ezhou,30.400061,114.884582,1059700.0
803,Jimo,36.38972,120.46222,5775000.0
804,Taif,21.27028,40.41583,579970.0
805,Chongjin,41.79556,129.77583,667929.0
806,Columbia--South-Carolina,33.999477,-81.036538,17998.0
807,Busto-Arsizio,45.61128,8.84914,83045.0
808,Deyang,31.13019,104.38198,3877000.0
809,Venezia,45.43565,12.339589,261321.0
810,Wrocław,51.1,17.03333,638586.0
811,Zhaoqing,23.05116,112.45972,4151700.0
812,Ogden-Layton,41.223,-111.97383,578523.0
813,Charleston-North-Charleston,32.789295,-79.986255,628377.0
814,Tyumen,57.15222,65.52722,744554.0
815,Stuttgart,48.78232,9.17702,630305.0
816,Gaza-(incl.-Ash-Shati-Camp),31.510618,34.458756,2200000.0
817,Durgapur,23.520444,87.311923,566517.0
818,Izhevsk,56.84976,53.20448,646277.0
819,Langfang,39.50972,116.69472,4358839.0
820,Riga,56.946,24.10589,614618.0
821,Jundiaí,-23.188254,-46.891347,401896.0
822,Temecula-Murrieta,33.53635,-117.16305,496046.0
823,Jamnagar,22.46667,70.06667,479920.0
824,Bari,41.11773,16.85118,323370.0
825,Hegang,47.344338,130.293701,1058665.0
826,Suining--Sichuan,30.523613,105.563901,3252619.0
827,General-Santos-City,6.11278,125.17167,697315.0
828,Barnaul,53.36056,83.76361,633301.0
829,Colorado-Springs,38.863443,-104.791914,642413.0
830,Nantes,47.21725,-1.55336,314138.0
831,Provo-Orem,40.23384,-111.65853,500617.0
832,Albany,42.66,-73.78,586383.0
833,Neijiang,29.58354,105.06216,3702847.0
834,Ibagué,4.43889,-75.23222,541101.0
835,Tongliao,43.6125,122.26528,3139153.0
836,Nanded-Waghala,19.161775,77.313728,623708.0
837,Mission-Viejo,33.60002,-117.672,590249.0
838,Gebze,40.80276,29.43068,9269.0
839,Maoming,21.662659,110.923448,6313200.0
840,Verona,45.43419,10.99779,257275.0
841,Belfast,54.594668,-5.929812,333871.0
842,Bakersfield,35.357276,-119.031661,579295.0
843,Jambi,-1.6,103.61667,602187.0
844,Wuzhou,23.483239,111.274132,3061100.0
845,Pontianak,-0.03333,109.33333,618388.0
846,Liling,27.66667,113.5,1060000.0
847,Duesseldorf,51.22172,6.77616,645923.0
848,Kumamoto,32.78972,130.74167,738385.0
849,Ulyanovsk,54.32824,48.38657,624518.0
850,Danyang,32.000797,119.574455,980662.0
851,Pereira,4.81333,-75.69611,590554.0
852,Dezhou,37.451765,116.300973,5568235.0
853,Pachuca-de-Soto,20.11697,-98.73329,297848.0
854,Yuyao,30.042582,121.15306,397000.0
855,Chiclayo,-6.77361,-79.84167,552508.0
856,Larkana,27.55,68.2166667,490508.0
857,Linhai,28.852887,121.140343,299500.0
858,Tartus,34.893201,35.88844,89457.0
859,Anyang,37.3925,126.92694,573296.0
860,Be'er-Sheva,31.25181,34.7913,209000.0
861,Gulbarga,17.3333333,76.8333333,483615.0
862,Bokaro-Steel-City,23.78732,85.95622,10259.0
863,Cherthala,9.683497,76.336654,176783.0
864,Kolhapur,16.69563,74.23167,750000.0
865,Zhoushan,29.988548,122.213475,516000.0
866,Agadir,30.424847,-9.593695,421844.0
867,Jhansi,25.43333,78.58333,507000.0
868,Huaihua,27.54944,109.95917,4979600.0
869,Vladivostok,43.10562,131.87353,606589.0
870,Erode,11.3428,77.72741,151184.0
871,Kitwe,-12.8166667,28.2,504194.0
872,Erduosi-(Ordoss),39.591741,109.766573,237846.0
873,Gold-Coast,-28.00029,153.43088,638090.0
874,Yanji,42.9075,129.50778,513072.0
875,Bozhou,33.870279,115.776985,4850657.0
876,Seregno,45.65238,9.20034,45131.0
877,Kingston,17.99702,-76.79358,580000.0
878,Muzaffarnagar,29.46667,77.68333,10793.0
879,Niigata,37.913894,139.032723,790646.0
880,Jincheng,35.486475,112.851484,2279146.0
881,Cuiabá,-15.59611,-56.09667,585367.0
882,Göteborg,57.703161,11.966273,604829.0
883,Durango,24.03333,-104.66667,654876.0
884,Grand-Rapids,42.956393,-85.664883,609314.0
885,Raurkela,22.224891,84.86175,625831.0
886,Macao,22.20056,113.54611,7338.0
887,As-Suways,29.968133,32.547497,516959.0
888,Irkutsk,52.29778,104.29639,623736.0
889,Catania,37.50213,15.08719,311584.0
890,Kunshan-,31.388114,120.962872,1651200.0
891,Tabuk,28.38333,36.58333,121033.0
892,Umuahia,5.52627,7.48959,359230.0
893,Ajmer,26.45,74.63333,542321.0
894,Sialkot,32.5,74.5166667,655852.0
895,Salta,-24.7859,-65.41166,535303.0
896,New-Haven,41.3019,-72.929857,564830.0
897,Santiago,19.460205,-70.699686,7026000.0
898,Yulin--Guangxi,22.633869,110.153301,5849700.0
899,Nasiriyah,31.0333333,46.2666667,541600.0
900,Yaroslavl,57.62987,39.87368,608079.0
901,Dortmund,51.51667,7.45,587696.0
902,Toulon,43.123989,5.933225,176198.0
903,Hamhung,39.91833,127.53639,768551.0
904,Heze,35.245103,115.459799,8287693.0
905,Dongtai,32.85231,120.30947,990306.0
906,Hanchuan,30.651646,113.832908,1092700.0
907,Malaga,36.72016,-4.42034,577405.0
908,Gaomi,36.38333,119.75278,868715.0
909,Sukkur,27.7,68.8666667,499900.0
910,Khabarovsk,48.48272,135.08379,616242.0
911,São-José-dos-Campos,-23.17944,-45.88694,688597.0
912,Zhangqiu,36.701031,117.52711,726722.0
913,Zanzibar,-6.16394,39.19793,205870.0
914,Xiantao,30.371768,113.448402,1140100.0
915,Al-Hudaydah,14.79781,42.95452,548433.0
916,Kuerle,41.764562,86.147227,549324.0
917,Dazhou,31.21592,107.50092,5468097.0
918,Akron,41.08144,-81.51901,565208.0
919,Kurnool,15.826681,78.035199,457633.0
920,Essen,51.45374,7.010388,582415.0
921,Samsun,41.2833333,36.3333333,107510.0
922,Qujing,25.489377,103.797682,6155400.0
923,Bogra,24.85,89.36667,167900.0
924,Hamadan,34.79922,48.51456,554406.0
925,Zhumadian,32.97944,114.02944,7231234.0
926,Kuching,1.55,110.33333,325132.0
927,Buraydah,26.32599,43.97497,467410.0
928,Quzhou,28.95944,118.86861,300300.0
929,Wuhai,39.66472,106.81222,532902.0
930,Bacolod,10.650723,122.945983,600783.0
931,Maturin,9.75,-63.17667,514046.0
932,Denizli,37.77417,29.0875,64331.0
933,Genève,46.20222,6.14569,201818.0
934,Al-Hasakah,36.50237,40.74772,128100.0
935,Qinzhou,21.96808,108.62136,3304400.0
936,Fuzhou--Jiangxi,27.98119,116.355676,4047200.0
937,Zahedan,29.4963,60.8629,587730.0
938,Akure,7.25256,5.19312,847903.0
939,Ujjain,23.18333,75.76667,515215.0
940,Sanliurfa,37.16708,38.79392,73498.0
941,Feira-De-Santana,-12.26667,-38.96667,617528.0
942,Sokoto,13.06092,5.23902,427760.0
943,Villavicencio,4.142,-73.62664,527668.0
944,Tlaxcala,19.31389,-98.24167,14692.0
945,Leipzig,51.33962,12.37129,597215.0
946,Agartala,23.83639,91.275,522613.0
947,Tirupati,13.65,79.41667,3165.0
948,Dresden,51.05089,13.73832,554907.0
949,Kerman,30.28321,57.07879,15282.0
950,Bremen,53.07516,8.80777,566573.0
951,Siping,43.16333,124.36861,3385156.0
952,Orenburg,51.7727,55.0988,564443.0
953,Tomsk,56.49417,84.97417,572740.0
954,Poznań,52.40692,16.92993,533830.0
955,Sangali,16.85438,74.56417,436639.0
956,Novokuznetsk,53.7557,87.1099,552105.0
957,Zhoukou,33.617368,114.646126,8953172.0
958,Yangjiang,21.861445,111.956303,2555600.0
959,Juiz-De-Fora,-21.76417,-43.35028,555284.0
960,Sanya,18.267573,109.503412,614647.0
961,Poza-Rica-de-Hidalgo,20.53315,-97.45946,200119.0
962,Qitaihe,45.767053,130.975,920471.0
963,Ardabil,38.2498,48.2933,529374.0
964,Leicester,52.6386,-1.1317,464395.0
965,Yuncheng,35.02306,110.99278,5134779.0
966,Kemerovo,55.33333,86.08333,556920.0
967,Kayamkulam,9.166577,76.504332,19764.0
968,Hannover,52.37052,9.73322,542668.0
969,Tirunelveli,8.73333,77.7,542200.0
970,Yazd,31.89722,54.3675,423006.0
971,Mathura,27.5,77.68333,330511.0
972,Taicang,31.454873,121.117171,709500.0
973,Haimen,31.895193,121.168399,7283622.0
974,Djibouti,11.58767,43.14468,562000.0
975,Vellore,12.93333,79.13333,177081.0
976,Sheikhupura,31.7130556,73.9783333,473129.0
977,Matamoros,25.53333,-103.25,118337.0
978,Astrakhan,46.34968,48.04076,532504.0
979,Cangzhou,38.31667,116.86667,7544300.0
980,Udon-Thani,17.41567,102.78589,130274.0
981,Ryazan,54.6269,39.6916,537622.0
982,Dengzhou,32.68222,112.08194,1468061.0
983,Puyang,35.77051,115.043769,3598740.0
984,Namangan,40.9983,71.67257,626120.0
985,Fuqing,25.725,119.37944,1390487.0
986,Shishi,24.736683,118.634046,693000.0
987,Tonghua,41.720071,125.928089,2324439.0
988,Renqiu,38.69889,116.09361,822455.0
989,Loudi,27.73444,111.99444,3931800.0
990,Miluo,28.806933,113.072064,692080.0
991,Zhangjiagang,31.865,120.53889,1432044.0
992,Hsinchu,24.805781,120.9703,445635.0
993,Hebi,35.747018,114.295632,1569208.0
994,Chon-Buri,13.361125,100.988319,29961.0
995,Bilaspur,22.078278,82.14574,1625502.0
996,Bago,17.33667,96.47972,284179.0
997,Imphal,24.81667,93.95,264986.0
998,Santa-Marta,11.24079,-74.19904,515556.0
999,Worcester,42.262599,-71.802347,498328.0
